run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
6b570b0c7d63492fb22e9747a24b3f47,1,FINISHED,s3://6200_aqc_maxcut/1/6b570b0c7d63492fb22e9747a24b3f47/artifacts,2020-08-29 04:02:01.746000+00:00,2020-08-29 04:06:53.291000+00:00,1.0273020873574727,0.0060130135824820186,1.0,0.9962845525226548,1.2885194873915258,1.942890293094024e-16,32.30000000000019,False,1.4722222222222223,4.222222222222222,no bias,0.5277777777777778,2,0.17593832391434994,15,9,10.0,0.1,19,1.6802234471503497,2,10,11.049444444444445,1.7479916992134368,0.4444444444444444,unique_soln,0.11060900464709396,65,0.437037037037037,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
074c6a569565496aa2dc927989a03e0b,1,FINISHED,s3://6200_aqc_maxcut/1/074c6a569565496aa2dc927989a03e0b/artifacts,2020-08-29 04:01:53.579000+00:00,2020-08-29 04:06:51.729000+00:00,1.069134354001292,0.005906412333809619,1.0,0.7609706163371597,1.540714696048026,5.551115123125783e-17,37.000000000000256,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.013109051494520685,13,9,7.0,0.1,17,1.5986598324269063,3,98,11.379999999999995,1.158403905810932,0.375,unique_soln,0.008233830702764558,55,0.4851851851851852,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0e40fb38e15841ff8b6799f92d99088c,1,FINISHED,s3://6200_aqc_maxcut/1/0e40fb38e15841ff8b6799f92d99088c/artifacts,2020-08-29 04:01:53.437000+00:00,2020-08-29 04:06:29.800000+00:00,1.0109007059762927,0.0074433575107839545,1.0,0.9920491054104024,1.346549241816145,3.3306690738754696e-16,31.500000000000178,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1530459911178168,20,9,47.0,0.1,30,1.4235893358183747,2,99,10.347052154195,4.829913513373973,0.5384615384615384,unique_soln,0.11373674418002164,55,0.8142857142857142,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
72ed19b05de64ffea0620f2f0f9dbfbf,1,FINISHED,s3://6200_aqc_maxcut/1/72ed19b05de64ffea0620f2f0f9dbfbf/artifacts,2020-08-29 04:01:53.165000+00:00,2020-08-29 04:06:17.926000+00:00,1.0217426049269416,0.008623782772726463,1.0,0.9773236988499989,1.241418970410932,3.608224830031759e-16,30.000000000000156,False,1.4444444444444444,4.888888888888889,no bias,0.6111111111111112,2,0.19248098963205207,16,9,21.0,0.1,22,1.5419999241115727,3,97,10.816746031746032,1.6404839625941896,0.4,unique_soln,0.1333320418124044,55,0.7243386243386244,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d4b68fbeb4f84a95bfa072722aa57074,1,FINISHED,s3://6200_aqc_maxcut/1/d4b68fbeb4f84a95bfa072722aa57074/artifacts,2020-08-29 04:01:52.964000+00:00,2020-08-29 04:05:56.280000+00:00,1.016260730026404,0.0062782661461435185,1.0,0.995893051213436,1.1963745141694242,6.38378239159465e-16,25.30000000000009,False,1.5277777777777777,4.0,no bias,0.5,3,0.24058189651276662,15,9,6.0,0.1,18,1.775877358259926,3,96,11.2138888888889,2.144762230957731,0.4117647058823529,unique_soln,0.14557174141219734,55,0.30370370370370364,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
726b17a2fd3640df88d2e4999c3671ce,1,FINISHED,s3://6200_aqc_maxcut/1/726b17a2fd3640df88d2e4999c3671ce/artifacts,2020-08-29 04:01:43.337000+00:00,2020-08-29 04:06:23.214000+00:00,1.3446872706474007,0.007630103466829241,1.0,0.9793679912895563,1.4532573455639077,5.689893001203927e-16,32.700000000000195,True,2.6666666666666665,1.7777777777777777,no bias,0.2222222222222222,1,0.13397459621556096,8,9,0.0,0.1,8,1.9999999999999993,6,95,13.499999999999998,0.1980622641951649,0.2,unique_soln,0.06933646419507367,55,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d8096da68cad4789a58acc5a1d817209,1,FINISHED,s3://6200_aqc_maxcut/1/d8096da68cad4789a58acc5a1d817209/artifacts,2020-08-29 04:01:42.415000+00:00,2020-08-29 04:06:14.691000+00:00,1.0726150201469646,0.007733271528730823,1.0,0.9764059849549312,1.2952552321540143,5.551115123125783e-17,31.200000000000173,True,2.111111111111111,2.4444444444444446,no bias,0.3055555555555556,1,0.16491391819023615,10,9,2.0,0.1,11,1.8806408714718121,4,94,12.458333333333336,0.4682781850702363,0.3333333333333333,unique_soln,0.09177573756226981,55,0.14814814814814814,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b77b24b31da24847a6e2a4f98aabd0d3,1,FINISHED,s3://6200_aqc_maxcut/1/b77b24b31da24847a6e2a4f98aabd0d3/artifacts,2020-08-29 04:01:42.137000+00:00,2020-08-29 04:06:13.071000+00:00,1.0398427253763871,0.007843115189038852,1.0,0.9948665110713935,1.081517221447989,5.551115123125783e-17,22.700000000000053,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.38407302904261487,15,9,5.0,0.1,17,1.8262016345029692,3,93,11.379999999999997,1.3614419699192108,0.375,unique_soln,0.23611797986453817,55,0.2777777777777778,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2aa11764577e43799befc36a82d96829,1,FINISHED,s3://6200_aqc_maxcut/1/2aa11764577e43799befc36a82d96829/artifacts,2020-08-29 04:01:42.007000+00:00,2020-08-29 04:05:41.430000+00:00,1.0146808010538642,0.007885606598395767,1.0,0.9956235686104115,1.2119403519980427,5.551115123125783e-17,27.000000000000114,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.2073028063909168,20,9,42.0,0.1,29,1.4779899502791243,2,89,10.397006802721084,4.829913513374,0.52,unique_soln,0.15112521063139212,55,0.7677248677248677,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ccb1cf19854c41a59a9c6ddaec5eaf94,1,FINISHED,s3://6200_aqc_maxcut/1/ccb1cf19854c41a59a9c6ddaec5eaf94/artifacts,2020-08-29 04:01:41.893000+00:00,2020-08-29 04:05:59.951000+00:00,1.0180459375850812,0.008910353298374973,1.0,0.9609486722214223,1.446449133021331,1.6653345369377348e-16,34.800000000000225,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,3,0.13928815287388296,19,9,47.0,0.1,29,1.408192536721556,2,91,10.371952947845811,2.9486257582689652,0.5384615384615384,unique_soln,0.10415315496207188,55,0.8746031746031746,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
db9894347d1f4178baeba9bf7dea6452,1,FINISHED,s3://6200_aqc_maxcut/1/db9894347d1f4178baeba9bf7dea6452/artifacts,2020-08-29 04:01:41.885000+00:00,2020-08-29 04:06:00.186000+00:00,1.0264861569960753,0.008564982073717975,1.0,0.990945488764295,1.1459021338098814,6.800116025829084e-16,25.40000000000009,False,1.4166666666666667,4.888888888888889,no bias,0.6111111111111112,2,0.21509955499083255,17,9,18.0,0.1,22,1.6177069934130133,3,92,10.7831746031746,1.8532725923188074,0.45454545454545453,unique_soln,0.1426767499871494,55,0.6248677248677249,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
610f922fc6e04d3a8e23550aec70ff4c,1,FINISHED,s3://6200_aqc_maxcut/1/610f922fc6e04d3a8e23550aec70ff4c/artifacts,2020-08-29 04:01:41.864000+00:00,2020-08-29 04:05:52.367000+00:00,1.0203893608138044,0.006536670629347652,1.0,0.7424525344856479,1.7075371307902891,1.1102230246251565e-16,35.600000000000236,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.07999040180823003,19,9,43.0,0.1,29,1.3745128341279782,2,9,10.389186507936513,4.585786437626912,0.5384615384615384,unique_soln,0.05995751688155701,55,0.8105820105820106,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
12feeb90d38d4d2db8f7d5b6ed0f54b5,1,FINISHED,s3://6200_aqc_maxcut/1/12feeb90d38d4d2db8f7d5b6ed0f54b5/artifacts,2020-08-29 04:01:41.742000+00:00,2020-08-29 04:05:50.827000+00:00,1.029135501338941,0.00672339128204269,1.0,0.9930778039679408,1.2804957958639778,3.3306690738754696e-16,26.80000000000011,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,3,0.26163080479600587,18,9,22.0,0.1,24,1.6322959028085111,2,90,10.686984126984134,2.8910054198523225,0.4782608695652174,unique_soln,0.174691458064142,55,0.5555555555555555,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
53afd743a5fa43538cef977d059b280b,1,FINISHED,s3://6200_aqc_maxcut/1/53afd743a5fa43538cef977d059b280b/artifacts,2020-08-29 04:01:28.084000+00:00,2020-08-29 04:06:06.114000+00:00,1.0366550368031768,0.009390674583008574,1.0,0.9644490693946081,1.35727899206751,1.6653345369377348e-16,28.300000000000132,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,4,0.16370805693912738,17,9,20.0,0.1,23,1.5352509343627232,2,88,10.745079365079372,2.970568710258589,0.4,unique_soln,0.11275754876683433,55,0.6227513227513228,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
3af1d628e86f4af2b4e18145fddf9260,1,FINISHED,s3://6200_aqc_maxcut/1/3af1d628e86f4af2b4e18145fddf9260/artifacts,2020-08-29 04:01:27.923000+00:00,2020-08-29 04:05:38.562000+00:00,1.0170599149712805,0.008417020581422685,1.0,0.8478265971168346,1.6832121462399665,5.551115123125783e-17,38.10000000000027,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.05109976171632069,20,9,60.0,0.1,32,1.3148487892384255,2,87,10.257568027210878,4.829913513373968,0.5714285714285714,unique_soln,0.039638948011040315,55,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
92131c5eb5e0400990a38bdef9f490c5,1,FINISHED,s3://6200_aqc_maxcut/1/92131c5eb5e0400990a38bdef9f490c5/artifacts,2020-08-29 04:01:23.101000+00:00,2020-08-29 04:05:39.142000+00:00,1.0389154921357162,0.008905966575421975,1.0,0.9778391436230578,1.3243436753541364,4.996003610813204e-16,28.20000000000013,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.18357290046536234,16,9,13.0,0.1,21,1.6062181326521685,2,86,10.92,2.5923668084530305,0.4,unique_soln,0.12136445162310563,55,0.48148148148148157,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8c13c3769a504757812aeb9c40121250,1,FINISHED,s3://6200_aqc_maxcut/1/8c13c3769a504757812aeb9c40121250/artifacts,2020-08-29 04:01:22.177000+00:00,2020-08-29 04:05:39.721000+00:00,1.0231102078976735,0.008031549753424239,1.0,0.9860591551316594,1.3688690083298005,2.220446049250313e-16,31.70000000000018,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.12418428779879975,19,9,38.0,0.1,28,1.4285755683159698,2,84,10.439229024943304,4.131933140553842,0.5,unique_soln,0.09094136151447756,55,0.7730158730158732,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
3503e1b7fc7e424092d251cd75aacd3b,1,FINISHED,s3://6200_aqc_maxcut/1/3503e1b7fc7e424092d251cd75aacd3b/artifacts,2020-08-29 04:01:22.163000+00:00,2020-08-29 04:05:26.299000+00:00,1.0988561716370868,0.007072577831296556,1.0,0.977815624816552,1.313659589408949,3.3306690738754696e-16,30.800000000000168,True,2.1666666666666665,2.4444444444444446,no bias,0.3055555555555556,1,0.09986646054059789,10,9,2.0,0.1,11,1.8982922414477454,4,83,12.430555555555554,0.3154414454456901,0.2,unique_soln,0.05404294561725305,55,0.16666666666666666,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
310a03068b0b40558b6350eae0386a83,1,FINISHED,s3://6200_aqc_maxcut/1/310a03068b0b40558b6350eae0386a83/artifacts,2020-08-29 04:01:22.152000+00:00,2020-08-29 04:05:29.351000+00:00,1.0591241986895825,0.007264853311252539,1.0,0.8977925088796264,1.5159625855754504,1.1102230246251565e-16,31.900000000000183,True,2.0,2.888888888888889,no bias,0.3611111111111111,1,0.056866456221342565,11,9,5.0,0.1,13,1.811787311100649,4,82,12.324999999999998,0.38441226832256015,0.3333333333333333,unique_soln,0.031890063785615555,55,0.34074074074074073,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8554bca175d141bb93d2de35bcbe8d59,1,FINISHED,s3://6200_aqc_maxcut/1/8554bca175d141bb93d2de35bcbe8d59/artifacts,2020-08-29 04:01:22.124000+00:00,2020-08-29 04:05:37.933000+00:00,1.0348599135184096,0.006929169666958113,1.0,0.981681184918215,1.3916934455338597,1.1102230246251565e-16,31.400000000000176,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.1636030601642533,15,9,13.0,0.1,20,1.6122470384684195,2,85,11.003095238095241,2.240874833664657,0.4444444444444444,unique_soln,0.10700095051763134,55,0.5253968253968253,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c3c158b61a014e4e9dd49fbc61364db5,1,FINISHED,s3://6200_aqc_maxcut/1/c3c158b61a014e4e9dd49fbc61364db5/artifacts,2020-08-29 04:00:51.500000+00:00,2020-08-29 04:05:27.368000+00:00,1.0449436841102404,0.009090616985734323,1.0,0.9382545007707297,1.506543850058824,5.551115123125783e-17,32.9000000000002,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.27298973292099915,13,9,11.0,0.1,17,1.7196765024257012,3,8,11.430000000000001,1.0622174436018503,0.4117647058823529,unique_soln,0.17286023783239782,55,0.5333333333333334,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
55b57af0f78a483f9825a1fd7e764a2c,1,FINISHED,s3://6200_aqc_maxcut/1/55b57af0f78a483f9825a1fd7e764a2c/artifacts,2020-08-29 04:00:51.444000+00:00,2020-08-29 04:05:28.583000+00:00,1.0193792271489297,0.007875770327742782,1.0,0.9908938793351332,1.2056168061815784,0.0,30.600000000000165,False,1.3611111111111112,5.333333333333333,no bias,0.6666666666666666,2,0.18319470116459158,17,9,27.0,0.1,24,1.5248009072778168,3,81,10.647165532879816,1.8412986676257728,0.45454545454545453,unique_soln,0.12799629151145678,55,0.7592592592592593,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1a7046cfdaff4311b19ce2b883a4d48c,1,FINISHED,s3://6200_aqc_maxcut/1/1a7046cfdaff4311b19ce2b883a4d48c/artifacts,2020-08-29 04:00:42.767000+00:00,2020-08-29 04:06:40.172000+00:00,1.0460128319348654,0.006821621225870711,1.0,0.9161371141238667,1.473158693461086,1.6653345369377348e-16,34.50000000000022,True,1.7777777777777777,2.888888888888889,no bias,0.3611111111111111,1,0.17505749071136867,11,9,3.0,0.1,13,1.7951047680716081,3,69,11.891666666666671,0.8139441434731142,0.3333333333333333,unique_soln,0.10260805447652259,55,0.26296296296296295,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
349e4e55b7644f768b23df6ada6c9a23,1,FINISHED,s3://6200_aqc_maxcut/1/349e4e55b7644f768b23df6ada6c9a23/artifacts,2020-08-29 04:00:42.131000+00:00,2020-08-29 04:05:24.141000+00:00,1.0644144091448429,0.007046140274095447,1.0,0.9961459770685763,1.1082748566491223,1.1102230246251565e-16,24.00000000000007,True,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,2,0.32398155939469797,14,9,4.0,0.1,16,1.813959510343255,3,79,11.472222222222218,1.5321083016854171,0.3333333333333333,unique_soln,0.19675070896836042,55,0.3,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
32ec05d2e5b845528986d1c23169055b,1,FINISHED,s3://6200_aqc_maxcut/1/32ec05d2e5b845528986d1c23169055b/artifacts,2020-08-29 04:00:41.681000+00:00,2020-08-29 04:05:04.581000+00:00,1.0405683950072293,0.007301146913064105,1.0,0.9899201051444653,1.1638967736453583,7.424616477180734e-16,27.700000000000124,False,1.4722222222222223,4.222222222222222,no bias,0.5277777777777778,3,0.24960574745817476,15,9,10.0,0.1,19,1.6626927308202921,2,73,11.08722222222222,2.088767679522703,0.3333333333333333,unique_soln,0.16266175398356933,55,0.5037037037037037,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
67a48dd866c64e3cab9e25f885dcda77,1,FINISHED,s3://6200_aqc_maxcut/1/67a48dd866c64e3cab9e25f885dcda77/artifacts,2020-08-29 04:00:41.642000+00:00,2020-08-29 04:04:59.495000+00:00,1.0351084609820747,0.008215987637782751,1.0,0.9924510177056958,1.245397651475847,2.220446049250313e-16,25.600000000000094,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,4,0.18203978581687763,18,9,21.0,0.1,24,1.573819235257355,2,72,10.673333333333332,3.4563657046526606,0.4782608695652174,unique_soln,0.12292219135286242,55,0.5894179894179894,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ce5176364f4842c8a4905281f887c38f,1,FINISHED,s3://6200_aqc_maxcut/1/ce5176364f4842c8a4905281f887c38f/artifacts,2020-08-29 04:00:41.629000+00:00,2020-08-29 04:05:11.539000+00:00,1.016331594767958,0.00861473928727452,1.0,0.9474598356682983,1.433067217551531,2.220446049250313e-16,34.900000000000226,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.09863019674848772,20,9,53.0,0.1,31,1.368021506073017,2,80,10.300977891156462,4.829913513373969,0.5555555555555556,unique_soln,0.0748280383096177,55,0.8624338624338624,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
820874c82d264dbc9240802de5f40fc2,1,FINISHED,s3://6200_aqc_maxcut/1/820874c82d264dbc9240802de5f40fc2/artifacts,2020-08-29 04:00:41.599000+00:00,2020-08-29 04:04:57.013000+00:00,1.0442049443065404,0.009919157494862718,1.0,0.911540603915205,1.523963618641123,5.828670879282072e-16,30.90000000000017,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,3,0.12241558054665957,16,9,20.0,0.1,22,1.5361411167435866,2,75,10.800000000000004,2.5779674247240476,0.42857142857142855,unique_soln,0.08304505928004625,55,0.6814814814814816,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
9a7d41e16c484fe1aba86bf360396e13,1,FINISHED,s3://6200_aqc_maxcut/1/9a7d41e16c484fe1aba86bf360396e13/artifacts,2020-08-29 04:00:41.599000+00:00,2020-08-29 04:04:54.353000+00:00,1.0522264526383116,0.007277344433418709,1.0,0.9936905857058368,1.2865403308817205,7.771561172376096e-16,27.200000000000117,False,1.5555555555555556,3.7777777777777777,no bias,0.4722222222222222,2,0.1916496065409743,14,9,6.0,0.1,17,1.754435997051019,3,77,11.360555555555552,1.6614334877545736,0.4117647058823529,unique_soln,0.11567706030668064,55,0.29259259259259257,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d66e875a229240f9b7a4830e8df3efd1,1,FINISHED,s3://6200_aqc_maxcut/1/d66e875a229240f9b7a4830e8df3efd1/artifacts,2020-08-29 04:00:41.599000+00:00,2020-08-29 04:04:57.414000+00:00,1.027275290863001,0.006962864649325606,1.0,0.967174006371382,1.3125034598368093,1.1102230246251565e-16,34.40000000000022,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,4,0.13066017505251648,18,9,29.0,0.1,26,1.4693572117053835,2,76,10.54399092970522,3.6291466195745876,0.4782608695652174,unique_soln,0.09312825400444862,55,0.6984126984126984,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
691afdabcc9f4637909db0b34f2e1612,1,FINISHED,s3://6200_aqc_maxcut/1/691afdabcc9f4637909db0b34f2e1612/artifacts,2020-08-29 04:00:41.592000+00:00,2020-08-29 04:04:57.848000+00:00,1.0486372622213131,0.007531043828037376,1.0,0.9500700705616553,1.5374229060887175,5.551115123125783e-17,34.00000000000021,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.14016308810880207,15,9,12.0,0.1,20,1.6221867882366094,2,71,11.031666666666668,2.216573801865213,0.4,unique_soln,0.09036658953657055,55,0.47037037037037027,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
191902fffbeb4d00b84bd50afd9e106a,1,FINISHED,s3://6200_aqc_maxcut/1/191902fffbeb4d00b84bd50afd9e106a/artifacts,2020-08-29 04:00:41.566000+00:00,2020-08-29 04:05:01.198000+00:00,1.0433384097870175,0.008207800712807689,1.0,0.9912217464073166,1.2635866618853282,0.0,27.40000000000012,False,1.4444444444444444,4.666666666666667,no bias,0.5833333333333334,3,0.16748723139012167,16,9,16.0,0.1,21,1.5905952285224199,3,78,10.89373015873016,2.1388229267798278,0.42857142857142855,unique_soln,0.11126509353206139,55,0.6158730158730159,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e2f6588351454e56ac8f2d5720046323,1,FINISHED,s3://6200_aqc_maxcut/1/e2f6588351454e56ac8f2d5720046323/artifacts,2020-08-29 04:00:41.534000+00:00,2020-08-29 04:05:02.602000+00:00,1.0167712933262472,0.009390488425489951,1.0,0.9705981413521564,1.3415562011230022,2.220446049250313e-16,33.60000000000021,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.053563318733268694,19,9,46.0,0.1,29,1.3395567028790822,2,74,10.379305555555556,3.7639320225002098,0.52,unique_soln,0.04080725920221914,55,0.8806878306878307,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
9f8ee4d27f754c0b847e53b9a8fc0c4d,1,FINISHED,s3://6200_aqc_maxcut/1/9f8ee4d27f754c0b847e53b9a8fc0c4d/artifacts,2020-08-29 04:00:41.432000+00:00,2020-08-29 04:04:52.144000+00:00,1.018916832120114,0.007415583016409932,1.0,0.9832941714536655,1.2503407236691284,5.551115123125783e-17,31.400000000000176,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.10070823398579054,19,9,37.0,0.1,28,1.4441727276193943,2,7,10.443310657596365,4.356289135362025,0.5,unique_soln,0.07228493031713415,55,0.7444444444444445,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1b4a8507a88d405489aac2dae7d90b09,1,FINISHED,s3://6200_aqc_maxcut/1/1b4a8507a88d405489aac2dae7d90b09/artifacts,2020-08-29 04:00:41.271000+00:00,2020-08-29 04:04:44.719000+00:00,1.0535040544847294,0.007906646805721618,1.0,0.9557772681304093,1.5134833656072628,6.938893903907228e-17,32.60000000000019,True,1.8611111111111112,2.888888888888889,no bias,0.3611111111111111,1,0.16406159754927674,11,9,4.0,0.1,13,1.8224526450754641,4,70,11.947222222222218,0.5873189686154898,0.3333333333333333,unique_soln,0.09433531720020477,55,0.25555555555555554,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ade16309df0a465f97914c12bd68b0a8,1,FINISHED,s3://6200_aqc_maxcut/1/ade16309df0a465f97914c12bd68b0a8/artifacts,2020-08-29 04:00:23.038000+00:00,2020-08-29 04:05:03.246000+00:00,1.0301211446767742,0.00690727129727009,1.0,0.9871936344465901,1.3707801725997357,5.551115123125783e-17,30.700000000000166,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.12471873390438937,15,9,13.0,0.1,20,1.6259723923080118,2,68,11.00761904761905,2.201596579815236,0.4117647058823529,unique_soln,0.07980550076703291,55,0.526984126984127,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d8c160d749384f949a62fd6e4e760baa,1,FINISHED,s3://6200_aqc_maxcut/1/d8c160d749384f949a62fd6e4e760baa/artifacts,2020-08-29 04:00:16.158000+00:00,2020-08-29 04:04:35.050000+00:00,1.017666731527788,0.007365092513149207,1.0,0.9427127568774083,1.5835203363900154,1.3877787807814457e-17,33.500000000000206,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.04838028059655941,19,9,36.0,0.1,28,1.4221122749277373,2,66,10.444671201814064,4.630056851660873,0.5,unique_soln,0.034612164207081096,55,0.7285714285714285,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
dc48d3777db047e790081f9a1c744470,1,FINISHED,s3://6200_aqc_maxcut/1/dc48d3777db047e790081f9a1c744470/artifacts,2020-08-29 04:00:16.155000+00:00,2020-08-29 04:04:21.662000+00:00,1.0001822224003043,0.0059725663512399385,1.0,0.9981865077462639,1.0028847778460388,3.885780586188048e-16,27.50000000000012,True,2.0,2.6666666666666665,no bias,0.3333333333333333,1,0.219256738756485,11,9,2.0,0.1,12,1.9029145427272165,4,67,12.291666666666657,0.4073053416818419,0.3333333333333333,unique_soln,0.12241798982042744,55,0.14074074074074075,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a0f27179850f4b9f9872e59a5954e572,1,FINISHED,s3://6200_aqc_maxcut/1/a0f27179850f4b9f9872e59a5954e572/artifacts,2020-08-29 04:00:02.013000+00:00,2020-08-29 04:03:59.947000+00:00,1.1790847444451766,0.007433506919308219,1.0,0.9676618822456382,1.322156232920396,4.718447854656915e-16,32.700000000000195,True,2.6666666666666665,1.7777777777777777,no bias,0.2222222222222222,1,0.11808289631180302,8,9,0.0,0.1,8,2.0000000000000004,5,64,13.222222222222227,0.18304426766995763,0.14285714285714285,unique_soln,0.060856187291295286,55,0.0,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
