run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
d176c65e1c6f406b970f00c87460d449,1,FINISHED,s3://6200_aqc_maxcut/1/d176c65e1c6f406b970f00c87460d449/artifacts,2020-09-17 09:53:34.365000+00:00,2020-09-17 09:55:44.541000+00:00,2.498001805406602e-16,1.2127160998446322,0.8884163861860108,20.600000000000023,1.0,0.014496753051786326,1.4362966137565698,0.23100015605489643,9,30,12,0.7777777777777778,1,no bias,0.4384471871911699,0.1,0.14285714285714285,3,10.0,0.4444444444444444,4,16,True,4,0.15977777545046914,2,2.0,13,11.527777777777784,1.5643334893882301,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f264869fad3443b28379afff6612ddc6,1,FINISHED,s3://6200_aqc_maxcut/1/f264869fad3443b28379afff6612ddc6/artifacts,2020-09-17 09:53:04.019000+00:00,2020-09-17 09:55:15.701000+00:00,2.636779683484747e-16,1.106600155348455,0.8887458176685858,19.300000000000004,1.0,0.013464368075780997,1.3159555094988107,0.1576487314711552,9,30,8,0.0,1,no bias,0.23106752724837779,0.1,0.14285714285714285,1,0.0,0.2222222222222222,5,8,True,3,0.08210456138061359,3,2.611111111111111,126,13.88888888888889,2.0,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b35ecc0c5a9a447c9abd25869c5c91a4,1,FINISHED,s3://6200_aqc_maxcut/1/b35ecc0c5a9a447c9abd25869c5c91a4/artifacts,2020-09-17 09:53:04.013000+00:00,2020-09-17 09:55:15.559000+00:00,1.8041124150158794e-16,1.4777681109823522,0.8148669121817891,19.900000000000013,1.0,0.012306826915213454,1.7854128568021597,0.17049593008469155,9,30,10,0.5925925925925927,1,no bias,0.18639349735166916,0.1,0.09090909090909091,2,4.0,0.3333333333333333,6,12,True,3,0.10143115173239119,3,2.611111111111111,125,12.33333333333334,1.7675918792439984,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
9fbfc5884d1d45ea825e053633b6ca74,1,FINISHED,s3://6200_aqc_maxcut/1/9fbfc5884d1d45ea825e053633b6ca74/artifacts,2020-09-17 09:53:03.999000+00:00,2020-09-17 09:55:15.075000+00:00,2.5673907444456745e-16,1.2326588561361829,0.8726909720152416,19.300000000000004,1.0,0.012954516602194932,1.5221574744188615,0.15067795328791722,9,30,8,0.0,1,no bias,0.2216537182617142,0.1,0.2,1,0.0,0.2222222222222222,5,8,True,3,0.0783280698697519,3,2.6666666666666665,124,13.722222222222214,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
850c1c0c853b4db897c7fef9961ef7b7,1,FINISHED,s3://6200_aqc_maxcut/1/850c1c0c853b4db897c7fef9961ef7b7/artifacts,2020-09-17 09:53:03.953000+00:00,2020-09-17 09:55:17.012000+00:00,4.2327252813834093e-16,1.0552403154828125,0.8697631723114959,17.999999999999986,1.0,0.013356063005524277,1.5356254226359758,0.1063999796535533,9,30,11,0.41481481481481475,1,no bias,0.4710263662871918,0.1,0.2727272727272727,1,5.0,0.3611111111111111,5,13,True,5,0.06178565652199259,3,2.0833333333333335,127,12.097222222222229,1.775829993221457,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
68795478cc514fdf92390e96cd23eb78,1,FINISHED,s3://6200_aqc_maxcut/1/68795478cc514fdf92390e96cd23eb78/artifacts,2020-09-17 09:53:03.816000+00:00,2020-09-17 09:55:14.439000+00:00,2.7755575615628914e-16,1.0403311192011366,0.7945043648902577,18.699999999999996,1.0,0.011729682260982144,1.6708410139863201,0.10333384662504397,9,30,14,0.6666666666666665,1,no bias,0.8679905392388868,0.1,0.4444444444444444,1,17.0,0.5277777777777778,3,19,False,6,0.06764018295382247,2,1.5833333333333333,128,11.068888888888893,1.5799484389663871,geometric,4.222222222222222,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
45ca6aace9e2432083b64f6b0435686b,1,FINISHED,s3://6200_aqc_maxcut/1/45ca6aace9e2432083b64f6b0435686b/artifacts,2020-09-17 09:52:33.518000+00:00,2020-09-17 09:54:48.485000+00:00,2.3592239273284576e-16,1.2080288651625644,0.8884163861860108,20.600000000000023,1.0,0.014496753051786437,1.5006075703957709,0.23100015605489643,9,30,12,0.7777777777777778,1,no bias,0.43844718719117,0.1,0.14285714285714285,3,10.0,0.4444444444444444,4,16,True,4,0.15977777545046914,2,2.0,123,11.527777777777787,1.5643334893882308,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
4b8befceeb6945f8b72816de448784b6,1,FINISHED,s3://6200_aqc_maxcut/1/4b8befceeb6945f8b72816de448784b6/artifacts,2020-09-17 09:52:33.484000+00:00,2020-09-17 09:54:48.012000+00:00,3.608224830031759e-16,1.0482186178644393,0.6463510662651446,20.100000000000016,1.0,0.008617354223547868,2.116449370851975,0.177888354663986,9,30,11,0.48888888888888893,1,no bias,0.6479637248966403,0.1,0.3333333333333333,1,7.0,0.3888888888888889,3,14,True,6,0.10764587914607548,2,1.8333333333333333,12,11.805555555555555,1.7430724947300875,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
46bc5a1e84394d96af7f333a4ed4f971,1,FINISHED,s3://6200_aqc_maxcut/1/46bc5a1e84394d96af7f333a4ed4f971/artifacts,2020-09-17 09:52:33.473000+00:00,2020-09-17 09:54:44.801000+00:00,9.43689570931383e-16,1.0411907251237986,0.8029356490422617,19.80000000000001,1.0,0.011982726232378726,1.4873223947790044,0.1885774252336121,9,30,10,0.37777777777777777,1,no bias,0.25316916079917207,0.1,0.2,1,5.0,0.3333333333333333,5,12,True,5,0.10481149151910625,3,2.25,122,12.588888888888889,1.8951411274483585,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d72c214479164be6b70aa65910d4c30d,1,FINISHED,s3://6200_aqc_maxcut/1/d72c214479164be6b70aa65910d4c30d/artifacts,2020-09-17 09:52:33.466000+00:00,2020-09-17 09:54:43.316000+00:00,4.996003610813204e-16,1.1563145770916297,0.7540592185340694,19.400000000000006,1.0,0.010156203816077514,2.02373317392746,0.12553273997606573,9,30,9,0.2222222222222222,1,no bias,0.3115115763741008,0.1,0.2,1,2.0,0.2777777777777778,4,10,True,4,0.06867927673630064,2,2.2222222222222223,120,12.625000000000004,1.8912958078511597,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
05c8fc143b2e464d8c03f9fe25c5ccfc,1,FINISHED,s3://6200_aqc_maxcut/1/05c8fc143b2e464d8c03f9fe25c5ccfc/artifacts,2020-09-17 09:52:33.464000+00:00,2020-09-17 09:54:42.350000+00:00,0.0,1.2222573237573542,0.9276956620384231,17.59999999999998,1.0,0.01317788411164178,1.43594579880928,0.17353293850015095,9,30,9,0.0,1,no bias,0.27237753029076384,0.1,0.2,1,0.0,0.25,5,9,True,3,0.0907636471403917,3,2.4444444444444446,121,12.999999999999996,1.9999999999999998,geometric,2.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6cc9f57a3fc74d839c8eff3a10411e44,1,FINISHED,s3://6200_aqc_maxcut/1/6cc9f57a3fc74d839c8eff3a10411e44/artifacts,2020-09-17 09:52:03.180000+00:00,2020-09-17 09:54:17.041000+00:00,7.7021722333370235e-16,1.3504795135948844,0.7186621322277262,19.0,1.0,0.009364593781964081,2.016079938906502,0.0761204674887126,9,30,8,0.0,1,no bias,0.12061475842818366,0.1,0.14285714285714285,1,0.0,0.2222222222222222,8,8,True,2,0.0388034433165802,4,3.3333333333333335,117,13.999999999999996,1.9999999999999993,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
e6f3c298ac0945adb05e395ab758670c,1,FINISHED,s3://6200_aqc_maxcut/1/e6f3c298ac0945adb05e395ab758670c/artifacts,2020-09-17 09:52:03.167000+00:00,2020-09-17 09:54:22.907000+00:00,9.71445146547012e-17,1.0746156903694504,0.6268785528128993,20.50000000000002,1.0,0.008361959196680702,1.7823889692427706,0.06445676500707154,9,30,11,0.4703703703703704,1,no bias,0.737163960463798,0.1,0.2727272727272727,1,6.0,0.3888888888888889,3,14,True,5,0.039490484344197364,2,1.7777777777777777,118,11.750000000000004,1.6646505354553771,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
72504a85b900456a84fa74ef88433546,1,FINISHED,s3://6200_aqc_maxcut/1/72504a85b900456a84fa74ef88433546/artifacts,2020-09-17 09:52:03.153000+00:00,2020-09-17 09:54:19.082000+00:00,2.7755575615628914e-16,1.124780375898824,0.7367723330493122,20.200000000000017,1.0,0.010884657528502928,2.1072230439461186,0.23026766731518578,9,30,12,0.5111111111111112,1,no bias,0.4100960903691836,0.1,0.3333333333333333,1,13.0,0.4444444444444444,4,16,False,5,0.1378231358337594,2,1.8611111111111112,119,11.799999999999995,1.7885252368107696,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
a904f132fe4d43d1a1eaf27086e7bf80,1,FINISHED,s3://6200_aqc_maxcut/1/a904f132fe4d43d1a1eaf27086e7bf80/artifacts,2020-09-17 09:52:03.083000+00:00,2020-09-17 09:54:24.620000+00:00,0.0,1.0790561966490435,0.8427531544133644,18.39999999999999,1.0,0.013939172528047217,1.5789777664327944,0.18856604210652295,9,30,13,0.746031746031746,1,no bias,0.9478428601514557,0.1,0.2857142857142857,2,11.0,0.4722222222222222,3,17,True,7,0.1254098736164329,2,1.6388888888888888,116,11.33531746031747,1.5998512304435286,geometric,3.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
aac17009463d42a3bd87dc607bff9249,1,FINISHED,s3://6200_aqc_maxcut/1/aac17009463d42a3bd87dc607bff9249/artifacts,2020-09-17 09:52:03.082000+00:00,2020-09-17 09:54:23.332000+00:00,5.551115123125783e-16,1.0698339717722827,0.6483015974535528,20.000000000000014,1.0,0.008436691441859323,2.0542705205918974,0.0710166795426852,9,30,10,0.3333333333333333,1,no bias,0.5169934727150083,0.1,0.2727272727272727,1,4.0,0.3333333333333333,4,12,True,4,0.04133018255960642,2,2.0555555555555554,115,12.124999999999996,1.7540293814349046,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
1c5c27b7553b4bf4a94a6293d67f5cbe,1,FINISHED,s3://6200_aqc_maxcut/1/1c5c27b7553b4bf4a94a6293d67f5cbe/artifacts,2020-09-17 09:51:32.683000+00:00,2020-09-17 09:53:48.949000+00:00,2.7755575615628914e-17,1.2987837657312102,0.8389836734443639,19.70000000000001,1.0,0.012823735159851135,1.7816074511440099,0.13318790394014735,9,30,10,0.5185185185185185,1,no bias,0.23669369717848168,0.1,0.09090909090909091,1,4.0,0.3333333333333333,6,12,True,3,0.07833990324729666,3,2.5,113,12.33333333333334,1.7675918792439986,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
699f394cc05845c495047feec22c4a18,1,FINISHED,s3://6200_aqc_maxcut/1/699f394cc05845c495047feec22c4a18/artifacts,2020-09-17 09:51:32.647000+00:00,2020-09-17 09:53:51.741000+00:00,1.0061396160665481e-16,1.145808838836949,0.9188785597344843,18.29999999999999,1.0,0.013657682705200624,1.5352832760821813,0.22317385702754478,9,30,11,0.4259259259259259,1,no bias,0.3414273488717632,0.1,0.3333333333333333,1,6.0,0.3611111111111111,5,13,True,5,0.12832286864898657,3,2.138888888888889,111,12.213333333333331,1.8531316835642835,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
7b206b48174340e9b455cdd21ce90de0,1,FINISHED,s3://6200_aqc_maxcut/1/7b206b48174340e9b455cdd21ce90de0/artifacts,2020-09-17 09:51:32.618000+00:00,2020-09-17 09:53:50.315000+00:00,3.469446951953614e-16,1.0183176891418173,0.8060013676015049,19.500000000000007,1.0,0.011645422452613685,1.5107599861856964,0.07271367936516593,9,30,9,0.2222222222222222,1,no bias,0.19300901036793497,0.1,0.2,1,2.0,0.2777777777777778,7,10,True,3,0.03858486971244421,4,2.8055555555555554,112,13.277777777777777,1.921103399141637,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
cd632a7c09624b89b6cfbc2b3a60185f,1,FINISHED,s3://6200_aqc_maxcut/1/cd632a7c09624b89b6cfbc2b3a60185f/artifacts,2020-09-17 09:51:32.491000+00:00,2020-09-17 09:53:44.504000+00:00,6.661338147750939e-16,1.035439200483294,0.6414445935964425,19.900000000000013,1.0,0.007719544235834208,1.897986778290985,0.12617032452794996,9,30,9,0.18518518518518517,1,no bias,0.5188056959079926,0.1,0.2,1,1.0,0.2777777777777778,4,10,True,3,0.06813608320411238,3,2.2222222222222223,114,12.944444444444443,1.9155417055804713,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
8bf720f1f6024c23846295fbaec8c187,1,FINISHED,s3://6200_aqc_maxcut/1/8bf720f1f6024c23846295fbaec8c187/artifacts,2020-09-17 09:51:32.451000+00:00,2020-09-17 09:53:44.273000+00:00,9.992007221626409e-16,1.30814661480333,0.7434175430823176,19.500000000000007,1.0,0.010117562727681717,1.984184541449618,0.18053166592153636,9,30,9,0.25925925925925924,1,no bias,0.17954215074165947,0.1,0.14285714285714285,1,2.0,0.2777777777777778,6,10,True,4,0.09760602043087171,3,2.638888888888889,11,13.055555555555555,1.9413296146354324,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
88a5398f791d43819216ff9a0cbafa77,1,FINISHED,s3://6200_aqc_maxcut/1/88a5398f791d43819216ff9a0cbafa77/artifacts,2020-09-17 09:51:02.909000+00:00,2020-09-17 09:54:02.250000+00:00,0.0,1.4560284078521952,0.7186621322277262,19.0,1.0,0.009364593781963415,2.036405088100061,0.07612046748871282,9,30,8,0.0,1,no bias,0.12061475842818324,0.1,0.14285714285714285,1,0.0,0.2222222222222222,8,8,True,2,0.0388034433165802,4,3.3333333333333335,106,13.999999999999995,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6d44d75f041949fc8efd3be6d72bbfd4,1,FINISHED,s3://6200_aqc_maxcut/1/6d44d75f041949fc8efd3be6d72bbfd4/artifacts,2020-09-17 09:51:02.201000+00:00,2020-09-17 09:53:23.261000+00:00,3.885780586188048e-16,1.272688828465669,0.7774620058134415,20.100000000000016,1.0,0.011413373599682308,1.9535754358889155,0.28755253603601205,9,30,10,0.41481481481481475,1,no bias,0.22752704756188666,0.1,0.2,1,4.0,0.3333333333333333,5,12,True,5,0.1628231718347803,3,2.361111111111111,107,12.566666666666668,1.9137180824032578,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
342f0e487a9142a99824af56bb1358b3,1,FINISHED,s3://6200_aqc_maxcut/1/342f0e487a9142a99824af56bb1358b3/artifacts,2020-09-17 09:51:02.197000+00:00,2020-09-17 09:53:17.416000+00:00,5.516420653606247e-16,1.284243060779895,0.8466873353975368,18.9,1.0,0.011917496467676203,1.6914525663336426,0.11808289631180369,9,30,8,0.0,1,no bias,0.1830442676699574,0.1,0.14285714285714285,1,0.0,0.2222222222222222,5,8,True,3,0.0608561872912957,3,2.6666666666666665,108,13.222222222222223,2.0000000000000004,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
42a997da770c481a83f117279169503b,1,FINISHED,s3://6200_aqc_maxcut/1/42a997da770c481a83f117279169503b/artifacts,2020-09-17 09:51:01.984000+00:00,2020-09-17 09:53:09.013000+00:00,1.6653345369377348e-16,1.0213006149378745,0.9296299539849724,19.400000000000006,1.0,0.014435517134412934,1.1225052876213544,0.2586529950333818,9,30,10,0.5407407407407407,1,no bias,0.4157745567834875,0.1,0.25,1,4.0,0.3333333333333333,4,12,True,5,0.153080585212286,2,2.111111111111111,109,12.511111111111104,1.8222772821899098,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b8b64d369e494fdbb224e8e8c217771c,1,FINISHED,s3://6200_aqc_maxcut/1/b8b64d369e494fdbb224e8e8c217771c/artifacts,2020-09-17 09:51:01.982000+00:00,2020-09-17 09:53:12.386000+00:00,3.608224830031759e-16,1.1262510969197046,0.8948197616834314,18.39999999999999,1.0,0.012719647087201968,1.4116854431165147,0.17434868626926758,9,30,10,0.18518518518518517,1,no bias,0.31068720742045663,0.1,0.25,1,2.0,0.3055555555555556,5,11,True,4,0.09570201878884207,3,2.2777777777777777,110,12.777777777777775,1.9103515133555156,geometric,2.4444444444444446,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
05fc826a823f4eaba93c3eead744d8bf,1,FINISHED,s3://6200_aqc_maxcut/1/05fc826a823f4eaba93c3eead744d8bf/artifacts,2020-09-17 09:50:31.537000+00:00,2020-09-17 09:52:48.384000+00:00,3.885780586188048e-16,1.0054604228393362,0.8826769195672256,18.19999999999999,1.0,0.014244862489553256,1.1928367892279221,0.259152248042414,9,30,12,0.5851851851851851,1,no bias,0.4112624469219714,0.1,0.2857142857142857,1,9.0,0.4166666666666667,4,15,True,5,0.1554124205433293,2,1.9166666666666667,103,11.94555555555555,1.8004441692547224,geometric,3.3333333333333335,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
4acbc2d6641d4b3a8f4455b5d49b86c9,1,FINISHED,s3://6200_aqc_maxcut/1/4acbc2d6641d4b3a8f4455b5d49b86c9/artifacts,2020-09-17 09:50:31.522000+00:00,2020-09-17 09:52:44.710000+00:00,1.1796119636642288e-16,1.3653857022575946,0.7875962802551416,19.400000000000006,1.0,0.011096981861940247,1.9345241721557749,0.19032642146535794,9,30,9,0.2222222222222222,1,no bias,0.16727805548936225,0.1,0.14285714285714285,1,2.0,0.2777777777777778,7,10,True,3,0.10284016178466283,4,2.861111111111111,102,13.11111111111111,1.947495326775536,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
247c703176774a89967114062f7bf625,1,FINISHED,s3://6200_aqc_maxcut/1/247c703176774a89967114062f7bf625/artifacts,2020-09-17 09:50:31.480000+00:00,2020-09-17 09:52:40.819000+00:00,3.677613769070831e-16,1.1622862933642037,0.8835529212753755,19.200000000000003,1.0,0.013284690458111315,1.6096661949621116,0.22540614724561037,9,30,10,0.4629629629629629,1,no bias,0.3542486889354103,0.1,0.16666666666666666,1,4.0,0.3333333333333333,5,12,True,4,0.1329351547348243,3,2.2777777777777777,104,12.111111111111109,1.8108091426626902,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
366aa5a5338844959e958b29d29f6322,1,FINISHED,s3://6200_aqc_maxcut/1/366aa5a5338844959e958b29d29f6322/artifacts,2020-09-17 09:50:31.418000+00:00,2020-09-17 09:52:43.103000+00:00,1.124100812432971e-15,1.1923451046173392,0.7818699902053303,19.60000000000001,1.0,0.01062372379500165,1.369413646746985,0.23104935913091706,9,30,9,0.3333333333333333,1,no bias,0.2022320127025799,0.1,0.1111111111111111,1,2.0,0.2777777777777778,5,10,True,4,0.1262902868430065,3,2.5,101,12.999999999999996,1.947465771171772,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
db6a990a85f042d5bb4881a6b9299b11,1,FINISHED,s3://6200_aqc_maxcut/1/db6a990a85f042d5bb4881a6b9299b11/artifacts,2020-09-17 09:50:31.338000+00:00,2020-09-17 09:52:42.143000+00:00,6.938893903907228e-17,1.0418629511228092,0.7535983997707825,20.40000000000002,1.0,0.011150288332202885,1.7295352815023608,0.1531166409963145,9,30,11,0.462962962962963,1,no bias,0.6008529529523928,0.1,0.38461538461538464,1,7.0,0.3888888888888889,4,14,True,5,0.09305275110745863,2,1.9166666666666667,105,11.871666666666663,1.7232276266794475,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6dff8871580e4904828180f9bca2b02e,1,FINISHED,s3://6200_aqc_maxcut/1/6dff8871580e4904828180f9bca2b02e/artifacts,2020-09-17 09:50:01.126000+00:00,2020-09-17 09:51:35.046000+00:00,2.498001805406602e-16,1.1623230710464492,0.42405061426774515,13.699999999999967,1.0,0.006531616782581462,2.814565442652057,0.24542949949109572,9,20,11,0.462962962962963,1,no bias,0.7157101356005583,0.1,0.3333333333333333,2,6.0,0.3888888888888889,3,14,True,6,0.14794800266313787,2,1.7777777777777777,99,11.930555555555554,1.7846297992704139,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
dd417632865d4ff08cad308b55608731,1,FINISHED,s3://6200_aqc_maxcut/1/dd417632865d4ff08cad308b55608731/artifacts,2020-09-17 09:50:01.102000+00:00,2020-09-17 09:51:33.228000+00:00,6.38378239159465e-16,1.3682631164403285,0.6486311025152833,13.199999999999969,1.0,0.01144708190844096,2.1078838664511794,0.09759571732608108,9,20,8,0.0,1,no bias,0.15057165230457048,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.050028682412809264,4,3.0,98,13.833333333333329,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
37719723f220426fa6b5885c15b5318a,1,FINISHED,s3://6200_aqc_maxcut/1/37719723f220426fa6b5885c15b5318a/artifacts,2020-09-17 09:50:01.013000+00:00,2020-09-17 09:52:16.836000+00:00,2.220446049250313e-16,1.0470239554210523,0.5729564650759913,21.300000000000033,1.0,0.008056965577802278,2.5572861482934353,0.23184056675839226,9,30,14,0.6783068783068784,1,no bias,0.8057462108248811,0.1,0.4,1,19.0,0.5555555555555556,3,20,False,7,0.1562687296109779,2,1.5555555555555556,1,11.036904761904765,1.6025399631864337,geometric,4.444444444444445,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
c5f09bbcd6b046b4a54ed45afa6673ce,1,FINISHED,s3://6200_aqc_maxcut/1/c5f09bbcd6b046b4a54ed45afa6673ce/artifacts,2020-09-17 09:50:00.927000+00:00,2020-09-17 09:52:11.428000+00:00,2.220446049250313e-16,1.1266396158439684,0.7774620058134415,20.100000000000016,1.0,0.011413373599682086,1.845051942516399,0.28755253603601205,9,30,10,0.41481481481481475,1,no bias,0.22752704756188732,0.1,0.2,1,4.0,0.3333333333333333,5,12,True,5,0.1628231718347803,3,2.361111111111111,10,12.566666666666666,1.9137180824032578,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6bf4e70269f843a59d9e262e3f8fbc3b,1,FINISHED,s3://6200_aqc_maxcut/1/6bf4e70269f843a59d9e262e3f8fbc3b/artifacts,2020-09-17 09:50:00.914000+00:00,2020-09-17 09:52:09.771000+00:00,4.163336342344337e-16,1.338833155772139,0.8069780462380627,20.000000000000014,1.0,0.012116336311391973,1.7485292238499162,0.31293347891022916,9,30,10,0.4074074074074074,1,no bias,0.173862514866041,0.1,0.14285714285714285,1,5.0,0.3333333333333333,6,12,True,4,0.175422390786739,3,2.6666666666666665,100,12.680555555555562,1.944924634963217,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
589955c5daa14782a07994e5965c4b2e,1,FINISHED,s3://6200_aqc_maxcut/1/589955c5daa14782a07994e5965c4b2e/artifacts,2020-09-17 09:49:30.737000+00:00,2020-09-17 09:51:05.269000+00:00,6.938893903907228e-16,1.0013651562835246,0.7347615462428717,14.099999999999966,1.0,0.014745547023682026,1.3907242888566846,0.3142419137253223,9,20,11,0.5629629629629629,1,no bias,0.39306971846386607,0.1,0.3333333333333333,1,7.0,0.3888888888888889,4,14,True,6,0.18898409421822232,2,1.9444444444444444,96,12.097222222222225,1.8248624721764208,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
82974ed8af1043d18ea731c393bad7f6,1,FINISHED,s3://6200_aqc_maxcut/1/82974ed8af1043d18ea731c393bad7f6/artifacts,2020-09-17 09:49:30.723000+00:00,2020-09-17 09:51:04.121000+00:00,3.3306690738754696e-16,1.1066090556162773,0.807012444126466,14.099999999999966,1.0,0.016684547602545896,1.4566169956537511,0.18610527019376666,9,20,10,0.38888888888888884,1,no bias,0.38196601125013685,0.1,0.2,1,5.0,0.3333333333333333,4,12,True,4,0.1034748879040667,2,2.2222222222222223,94,12.763888888888882,1.893212051380314,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d021fb8ea23149e781a0c0a6f18c7cc1,1,FINISHED,s3://6200_aqc_maxcut/1/d021fb8ea23149e781a0c0a6f18c7cc1/artifacts,2020-09-17 09:49:30.721000+00:00,2020-09-17 09:51:03.865000+00:00,2.9698465908722937e-15,1.0042012070144568,0.6459783914780081,13.699999999999967,1.0,0.01231313331590117,1.49738620491302,0.09715781541409552,9,20,10,0.3222222222222222,1,no bias,0.36392251296931266,0.1,0.3333333333333333,1,5.0,0.3333333333333333,5,12,True,5,0.05493477696611753,3,2.138888888888889,95,12.40833333333333,1.8176267379563953,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
fc65c22d7e30424c9d120874ac1dd477,1,FINISHED,s3://6200_aqc_maxcut/1/fc65c22d7e30424c9d120874ac1dd477/artifacts,2020-09-17 09:49:30.470000+00:00,2020-09-17 09:50:59.632000+00:00,5.828670879282072e-16,1.011450439201054,0.8208992805548981,13.899999999999967,1.0,0.01687683283998187,1.3851728750041834,0.34131725508392696,9,20,12,0.5222222222222223,1,no bias,0.4137004318056189,0.1,0.3333333333333333,1,13.0,0.4444444444444444,4,16,False,5,0.20702704749563947,2,1.8888888888888888,93,11.805000000000001,1.825203124937253,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
