run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
d743a203651c4b9bb4e7833b00f30b89,1,FINISHED,s3://6200_aqc_maxcut/1/d743a203651c4b9bb4e7833b00f30b89/artifacts,2020-08-20 17:52:58.133000+00:00,2020-08-20 17:53:36.354000+00:00,33.60000000000021,1.0,6.938893903907228e-18,1.0113998606984818,0.008010072081728992,1.628723379397933,0.8673707532682465,1,1,unique_soln,False,0.8178571428571427,24,5,16,8,6.0,1.1428571428571428,50,5,0.047521760459034924,33.0,5.000000000000005,7,0.8571428571428571,no bias,174,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
70bf67718bcc424db33e7586eee4dfb9,1,FINISHED,s3://6200_aqc_maxcut/1/70bf67718bcc424db33e7586eee4dfb9/artifacts,2020-08-20 17:52:58.016000+00:00,2020-08-20 17:53:35.783000+00:00,34.60000000000022,1.0,0.0,1.012894766744151,0.009163442544756206,1.360108173987685,0.903715908761904,1,1,unique_soln,False,0.9119047619047619,25,6,16,8,6.25,1.1071428571428572,50,5,0.03768116933496948,40.0,4.585786437626908,7,0.8928571428571429,no bias,173,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b1e5b0fe89b041cd9db9a8767a01952e,1,FINISHED,s3://6200_aqc_maxcut/1/b1e5b0fe89b041cd9db9a8767a01952e/artifacts,2020-08-20 17:52:58.008000+00:00,2020-08-20 17:53:36.245000+00:00,27.50000000000012,1.0,2.7755575615628914e-17,1.0103024991652305,0.008519827414473102,1.2357430759767647,0.9872409367109656,1,1,unique_soln,False,0.7827380952380952,23,5,16,8,5.75,1.1785714285714286,50,5,0.13389367170591687,29.0,4.585786437626918,7,0.8214285714285714,no bias,176,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
34a8b1ebf48544bab89f98ca2866b25e,1,FINISHED,s3://6200_aqc_maxcut/1/34a8b1ebf48544bab89f98ca2866b25e/artifacts,2020-08-20 17:52:57.999000+00:00,2020-08-20 17:53:34.759000+00:00,26.200000000000102,1.0,3.608224830031759e-16,1.0174268102945974,0.006828382609591621,1.0238617830806434,0.9962630742601186,1,2,unique_soln,True,0.22916666666666666,10,3,9,8,2.5,1.8928571428571428,50,1,0.21626179035338677,2.0,0.5857864376269074,4,0.35714285714285715,no bias,175,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2d30fc32f8a64dce9fb0e09a55166d2a,1,FINISHED,s3://6200_aqc_maxcut/1/2d30fc32f8a64dce9fb0e09a55166d2a/artifacts,2020-08-20 17:52:57.861000+00:00,2020-08-20 17:53:36.035000+00:00,27.800000000000125,1.0,1.3183898417423734e-16,1.0198418989648446,0.00792104268100391,1.2692337627860026,0.995271346093444,1,2,unique_soln,False,0.6791666666666667,21,5,15,8,5.25,1.25,50,4,0.10482838809471509,21.0,3.7667904569423607,6,0.75,no bias,172,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
63747f3bbc084708ab28aeb1b1988f15,1,FINISHED,s3://6200_aqc_maxcut/1/63747f3bbc084708ab28aeb1b1988f15/artifacts,2020-08-20 17:52:26.480000+00:00,2020-08-20 17:53:05.138000+00:00,32.30000000000019,1.0,1.3877787807814457e-16,1.0084030143768477,0.00815601020928547,1.32399535637141,0.921166905005363,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,2.0,50,1,0.09602107727756642,1.0,0.4964955010604742,4,0.32142857142857145,no bias,17,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b10b20ce4579489b8b8012ed496c4104,1,FINISHED,s3://6200_aqc_maxcut/1/b10b20ce4579489b8b8012ed496c4104/artifacts,2020-08-20 17:52:26.463000+00:00,2020-08-20 17:53:04.044000+00:00,25.600000000000094,1.0,1.6653345369377348e-16,1.067482820646654,0.007402688608116659,1.3435060438228432,0.9949114633454542,1,2,unique_soln,False,0.21666666666666665,14,3,12,8,3.5,1.5714285714285714,50,2,0.09503505799053517,4.0,1.3186693563950236,5,0.5,no bias,170,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0164a763f9a24f5c86a30ec7e9252fef,1,FINISHED,s3://6200_aqc_maxcut/1/0164a763f9a24f5c86a30ec7e9252fef/artifacts,2020-08-20 17:52:26.334000+00:00,2020-08-20 17:53:02.816000+00:00,26.70000000000011,1.0,0.0,1.0158961530683053,0.007455915250021317,1.020500370594003,0.9960445325024356,1,2,unique_soln,True,0.0,8,2,8,8,2.0,2.142857142857143,50,1,0.14139232354017148,0.0,0.3819660112501059,4,0.2857142857142857,no bias,171,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
fb1b0e25e504410693099c63edbe4107,1,FINISHED,s3://6200_aqc_maxcut/1/fb1b0e25e504410693099c63edbe4107/artifacts,2020-08-20 17:51:55.178000+00:00,2020-08-20 17:52:34.928000+00:00,23.700000000000067,1.0,6.38378239159465e-16,1.028663329890496,0.00853099386929923,1.1519632089079825,0.9906970862526087,1,2,unique_soln,True,0.31666666666666665,14,3,12,8,3.5,1.5,50,2,0.13219516213710547,4.0,1.6759159456370054,5,0.5,no bias,167,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
96bbe506e6724dc7a3e2a49fd829f9db,1,FINISHED,s3://6200_aqc_maxcut/1/96bbe506e6724dc7a3e2a49fd829f9db/artifacts,2020-08-20 17:51:54.996000+00:00,2020-08-20 17:52:33.014000+00:00,27.800000000000125,1.0,1.0061396160665481e-16,1.0164987119763023,0.009777949458206425,1.4206490570659507,0.93283227698581,1,2,unique_soln,False,0.7333333333333334,21,4,15,8,5.25,1.25,50,4,0.0686841850288413,22.0,3.3144560673292087,6,0.75,no bias,169,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4a8a2588e12f491c8e2567cd1f5a5548,1,FINISHED,s3://6200_aqc_maxcut/1/4a8a2588e12f491c8e2567cd1f5a5548/artifacts,2020-08-20 17:51:54.969000+00:00,2020-08-20 17:52:32.596000+00:00,27.200000000000117,1.0,4.85722573273506e-17,1.009947463043851,0.0075319733950505174,1.1884895994742304,0.9953456654083707,1,1,unique_soln,False,0.7910714285714285,23,6,16,8,5.75,1.1785714285714286,50,4,0.227684992772049,30.0,4.000000000000006,7,0.8214285714285714,no bias,168,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
962cf2369efa4fe6be39e390cf2f0c73,1,FINISHED,s3://6200_aqc_maxcut/1/962cf2369efa4fe6be39e390cf2f0c73/artifacts,2020-08-20 17:51:54.954000+00:00,2020-08-20 17:52:33.242000+00:00,33.60000000000021,1.0,8.326672684688674e-17,1.0103530309579782,0.00801007208172877,1.648520596296243,0.8673707532682465,1,1,unique_soln,False,0.8178571428571427,24,5,16,8,6.0,1.1428571428571428,50,5,0.04752176045903386,33.0,5.000000000000004,7,0.8571428571428571,no bias,166,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e146f2553d0645d382119ebfa8043204,1,FINISHED,s3://6200_aqc_maxcut/1/e146f2553d0645d382119ebfa8043204/artifacts,2020-08-20 17:51:54.854000+00:00,2020-08-20 17:52:33.285000+00:00,27.50000000000012,1.0,5.551115123125783e-17,1.0242671732178723,0.007809574905457195,1.2544714509240413,0.975334159688177,1,2,unique_soln,True,0.3083333333333333,13,3,11,8,3.25,1.6428571428571428,50,2,0.10137115513768855,4.0,1.0413797826031912,5,0.4642857142857143,no bias,165,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7ae384a6ffba46cba5c536456c552b2c,1,FINISHED,s3://6200_aqc_maxcut/1/7ae384a6ffba46cba5c536456c552b2c/artifacts,2020-08-20 17:51:23.533000+00:00,2020-08-20 17:52:01.010000+00:00,34.60000000000022,1.0,5.551115123125783e-17,1.0077258005153282,0.009163442544755984,1.504126816454162,0.903715908761904,1,1,unique_soln,False,0.9119047619047619,25,6,16,8,6.25,1.1071428571428572,50,5,0.03768116933496991,40.0,4.58578643762691,7,0.8928571428571429,no bias,163,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c15f7a5f005347df82ed585d8cb75fc1,1,FINISHED,s3://6200_aqc_maxcut/1/c15f7a5f005347df82ed585d8cb75fc1/artifacts,2020-08-20 17:51:23.522000+00:00,2020-08-20 17:52:01.704000+00:00,29.400000000000148,1.0,3.0531133177191805e-16,1.010617222820223,0.007911306882638525,1.4409240238182195,0.9561244463807692,1,2,unique_soln,False,0.4666666666666667,17,4,13,8,4.25,1.3928571428571428,50,2,0.03999852310347425,11.0,1.8751145802354274,5,0.6071428571428571,no bias,162,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
64e7fec82f6548adb58270b97f14d9e1,1,FINISHED,s3://6200_aqc_maxcut/1/64e7fec82f6548adb58270b97f14d9e1/artifacts,2020-08-20 17:51:23.470000+00:00,2020-08-20 17:52:00.017000+00:00,33.60000000000021,1.0,1.249000902703301e-16,1.0781263899145788,0.007874304877148575,1.7322515437631987,0.8388628967762184,1,2,unique_soln,True,0.31250000000000006,11,3,9,8,2.75,1.6785714285714286,50,2,0.06057951778417675,2.0,1.07252981617663,4,0.39285714285714285,no bias,164,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7e715842db4948f3b4a817b61a667dab,1,FINISHED,s3://6200_aqc_maxcut/1/7e715842db4948f3b4a817b61a667dab/artifacts,2020-08-20 17:50:52.329000+00:00,2020-08-20 17:51:31.117000+00:00,20.50000000000002,1.0,6.938893903907228e-17,1.017817922215701,0.007464228661902383,1.060394323886855,0.9984100029304653,1,2,unique_soln,False,0.4125,17,3,14,8,4.25,1.4285714285714286,50,2,0.2645400265481238,9.0,1.8586638843446357,5,0.6071428571428571,no bias,16,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
050e4aa26820437598433866fa3b6e3a,1,FINISHED,s3://6200_aqc_maxcut/1/050e4aa26820437598433866fa3b6e3a/artifacts,2020-08-20 17:50:51.946000+00:00,2020-08-20 17:51:30.445000+00:00,33.500000000000206,1.0,4.996003610813204e-16,1.014301326697393,0.007375756719652182,1.641161670019391,0.87251292989382,1,2,unique_soln,False,0.7416666666666668,22,5,15,8,5.5,1.2142857142857142,50,4,0.0341058443622009,25.0,3.7856802566224665,6,0.7857142857142857,no bias,160,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5fdf9ba0d0214b61acbf68e5db451168,1,FINISHED,s3://6200_aqc_maxcut/1/5fdf9ba0d0214b61acbf68e5db451168/artifacts,2020-08-20 17:50:51.888000+00:00,2020-08-20 17:51:28.159000+00:00,27.200000000000117,1.0,1.1102230246251565e-16,1.1648643137110748,0.007398329641866097,1.2373457806771149,0.9961989084864188,1,2,unique_soln,True,0.3125,10,3,9,8,2.5,2.0357142857142856,50,1,0.2288361223847603,2.0,0.4667943002324529,4,0.35714285714285715,no bias,159,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
150204d7418940d48286b8d24f673a05,1,FINISHED,s3://6200_aqc_maxcut/1/150204d7418940d48286b8d24f673a05/artifacts,2020-08-20 17:50:51.875000+00:00,2020-08-20 17:51:29.321000+00:00,23.800000000000068,1.0,1.3877787807814457e-17,1.0133009743704602,0.009951108593554303,1.183701011413817,0.9853276950459772,1,2,unique_soln,False,0.6958333333333332,18,4,14,8,4.5,1.3928571428571428,50,2,0.18805743648219833,15.0,1.7537076166372583,6,0.6428571428571429,no bias,161,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9c0f863181a44ec3b9e65aae3190d177,1,FINISHED,s3://6200_aqc_maxcut/1/9c0f863181a44ec3b9e65aae3190d177/artifacts,2020-08-20 17:50:20.456000+00:00,2020-08-20 17:50:58.411000+00:00,32.20000000000019,1.0,7.494005416219807e-16,1.0154882320401797,0.008302084645489316,1.5523399134447693,0.9114165662909175,1,2,unique_soln,True,0.49166666666666664,11,3,9,8,2.75,1.7142857142857142,50,1,0.06580242053550875,4.0,0.7335335666875545,6,0.39285714285714285,no bias,157,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3bef5a72c0594c3ba79cdf40a7918236,1,FINISHED,s3://6200_aqc_maxcut/1/3bef5a72c0594c3ba79cdf40a7918236/artifacts,2020-08-20 17:50:20.450000+00:00,2020-08-20 17:50:58.526000+00:00,31.800000000000182,1.0,8.326672684688674e-16,1.0152007139946932,0.007394336549728875,1.567682290581671,0.8993291081298049,1,2,unique_soln,False,0.3958333333333333,14,4,11,8,3.5,1.6071428571428572,50,1,0.06588574698867704,6.0,0.815248545337435,4,0.5,no bias,156,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
baec5f17e1a34eeb8317a88fbf4f10ac,1,FINISHED,s3://6200_aqc_maxcut/1/baec5f17e1a34eeb8317a88fbf4f10ac/artifacts,2020-08-20 17:50:20.264000+00:00,2020-08-20 17:50:57.727000+00:00,22.700000000000053,1.0,1.1102230246251565e-16,1.0131681159464487,0.010609110224507945,1.1252135597442399,0.9895297264652407,1,2,unique_soln,False,0.5916666666666667,19,4,15,8,4.75,1.3214285714285714,50,3,0.21774442632051075,15.0,2.6765957239135236,6,0.6785714285714286,no bias,158,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2a9da46d28d947a18ade5afdafcbf062,1,FINISHED,s3://6200_aqc_maxcut/1/2a9da46d28d947a18ade5afdafcbf062/artifacts,2020-08-20 17:49:50.902000+00:00,2020-08-20 17:50:29.022000+00:00,25.500000000000092,1.0,6.938893903907228e-18,1.0537868750309547,0.007892121799732033,1.151428353158568,0.9922038081993647,1,2,unique_soln,True,0.5958333333333334,15,4,12,8,3.75,1.5357142857142858,50,2,0.1948175156216066,9.0,1.388465521644842,6,0.5357142857142857,no bias,154,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e1b82b541f0247269891e99d131a659f,1,FINISHED,s3://6200_aqc_maxcut/1/e1b82b541f0247269891e99d131a659f/artifacts,2020-08-20 17:49:49.028000+00:00,2020-08-20 17:50:26.793000+00:00,24.500000000000078,1.0,2.220446049250313e-16,1.0155119423227796,0.0071046366098156954,1.1868889564869747,0.9977720562667445,1,1,unique_soln,False,0.6607142857142856,20,4,15,8,5.0,1.2857142857142858,50,4,0.17886816930161129,18.0,3.4227746449301213,7,0.7142857142857143,no bias,155,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
df369dcba0bb4e859855ea29c19d903f,1,FINISHED,s3://6200_aqc_maxcut/1/df369dcba0bb4e859855ea29c19d903f/artifacts,2020-08-20 17:49:48.984000+00:00,2020-08-20 17:50:25.853000+00:00,34.60000000000022,1.0,2.220446049250313e-16,1.011095043877666,0.009163442544755873,1.4801633750811232,0.903715908761904,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,50,5,0.037681169334968845,40.0,4.585786437626909,7,0.8928571428571429,no bias,152,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2b2a5d9f535d4c62bd463322b51b8355,1,FINISHED,s3://6200_aqc_maxcut/1/2b2a5d9f535d4c62bd463322b51b8355/artifacts,2020-08-20 17:49:48.881000+00:00,2020-08-20 17:50:26.842000+00:00,31.500000000000178,1.0,7.632783294297951e-17,1.0480042407458954,0.007312873072177983,1.5604959129458547,0.9266041846849609,1,2,unique_soln,True,0.425,14,3,11,8,3.5,1.6071428571428572,50,1,0.03733607562971742,6.0,0.8225903191007153,5,0.5,no bias,153,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1a4d4e6bac9b467aacec2bc6a436c19a,1,FINISHED,s3://6200_aqc_maxcut/1/1a4d4e6bac9b467aacec2bc6a436c19a/artifacts,2020-08-20 17:49:17.297000+00:00,2020-08-20 17:49:56.924000+00:00,28.300000000000132,1.0,3.608224830031759e-16,1.015882027330573,0.008342860385674,1.3950364708815912,0.9685590864413931,1,2,unique_soln,False,0.6916666666666667,21,4,15,8,5.25,1.25,50,4,0.09434077843335695,21.0,3.6570769172228332,6,0.75,no bias,150,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a11f2731ce2c4599ba5d42aa6a8088bc,1,FINISHED,s3://6200_aqc_maxcut/1/a11f2731ce2c4599ba5d42aa6a8088bc/artifacts,2020-08-20 17:49:17.289000+00:00,2020-08-20 17:49:53.871000+00:00,29.100000000000144,1.0,4.85722573273506e-16,1.102645787302523,0.007544473613521563,1.2110768636143179,0.9801267371372612,1,2,unique_soln,True,0.0,7,2,7,8,1.75,2.357142857142857,50,1,0.08249862305423575,0.0,0.23844281816810958,4,0.25,no bias,15,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
46f12ba052314ba29001cef8ebddff30,1,FINISHED,s3://6200_aqc_maxcut/1/46f12ba052314ba29001cef8ebddff30/artifacts,2020-08-20 17:49:17.284000+00:00,2020-08-20 17:49:53.925000+00:00,28.400000000000134,1.0,6.938893903907228e-16,1.1263996771129796,0.008123310372846415,1.337853169239896,0.9932971684689232,1,2,unique_soln,True,0.4749999999999999,12,3,10,8,3.0,1.8214285714285714,50,1,0.13317261586937085,5.0,0.43693208606473805,5,0.42857142857142855,no bias,151,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
30e8a538415e44ea8b1c03020bf12580,1,FINISHED,s3://6200_aqc_maxcut/1/30e8a538415e44ea8b1c03020bf12580/artifacts,2020-08-20 17:48:45.751000+00:00,2020-08-20 17:49:22.400000+00:00,28.000000000000128,1.0,0.0,1.1857252750490703,0.007930026967675308,1.2828983679503498,0.9813168514348989,1,3,unique_soln,True,0.0,8,2,8,8,2.0,2.357142857142857,50,1,0.08210456138061359,0.0,0.2679491924311235,3,0.2857142857142857,no bias,148,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
43d4475585d9418194df1efaac99adec,1,FINISHED,s3://6200_aqc_maxcut/1/43d4475585d9418194df1efaac99adec/artifacts,2020-08-20 17:48:45.678000+00:00,2020-08-20 17:49:23.398000+00:00,30.600000000000165,1.0,9.71445146547012e-17,1.0123222589771426,0.008262496262818497,1.268477330861588,0.9697207490655987,1,2,unique_soln,True,0.275,9,3,8,8,2.25,2.0,50,1,0.08598056157465721,2.0,0.41413965559353205,5,0.32142857142857145,no bias,149,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c692e499e48a439cba3da259cbab7a5d,1,FINISHED,s3://6200_aqc_maxcut/1/c692e499e48a439cba3da259cbab7a5d/artifacts,2020-08-20 17:48:14.241000+00:00,2020-08-20 17:48:51.874000+00:00,27.50000000000012,1.0,1.942890293094024e-16,1.016087617487886,0.00851982741447288,1.236707967722999,0.9872409367109656,1,1,unique_soln,False,0.7827380952380952,23,5,16,8,5.75,1.1785714285714286,50,5,0.13389367170591707,29.0,4.5857864376269175,7,0.8214285714285714,no bias,147,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1a7b1a45ffc04823884db3590e46ae82,1,FINISHED,s3://6200_aqc_maxcut/1/1a7b1a45ffc04823884db3590e46ae82/artifacts,2020-08-20 17:48:14.233000+00:00,2020-08-20 17:48:53.464000+00:00,31.70000000000018,1.0,8.326672684688674e-17,1.015136313041741,0.008432309371536606,1.5677417305970804,0.9267175395021141,1,2,unique_soln,False,0.5666666666666667,18,4,13,8,4.5,1.3571428571428572,50,3,0.04996742475647632,13.0,2.595208768475623,5,0.6428571428571429,no bias,145,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4b5a2602f6d8478ca546834ce54508ac,1,FINISHED,s3://6200_aqc_maxcut/1/4b5a2602f6d8478ca546834ce54508ac/artifacts,2020-08-20 17:48:14.221000+00:00,2020-08-20 17:48:53.022000+00:00,30.700000000000166,1.0,4.996003610813204e-16,1.0123000128696562,0.008998211626338737,1.3008973463931501,0.953782869217979,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,50,5,0.08797091913960825,34.0,4.585786437626904,7,0.8571428571428571,no bias,146,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
40fc96fcc5f44c1f8ae29beea142c598,1,FINISHED,s3://6200_aqc_maxcut/1/40fc96fcc5f44c1f8ae29beea142c598/artifacts,2020-08-20 17:47:42.687000+00:00,2020-08-20 17:48:21.575000+00:00,31.400000000000176,1.0,1.3877787807814457e-16,1.0195935986098938,0.008469681119625427,1.3801144767352542,0.9804250076694799,1,1,unique_soln,False,0.7023809523809524,20,5,14,8,5.0,1.2857142857142858,50,4,0.11878220945896317,19.0,3.5857864376269077,7,0.7142857142857143,no bias,144,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ad2ce09fc28c4c76bb6f52b7cb2dc0c3,1,FINISHED,s3://6200_aqc_maxcut/1/ad2ce09fc28c4c76bb6f52b7cb2dc0c3/artifacts,2020-08-20 17:47:42.645000+00:00,2020-08-20 17:48:20.529000+00:00,29.400000000000148,1.0,4.3021142204224816e-16,1.0468627190848727,0.007629119477297941,1.2961291356672124,0.9796362737154506,1,1,unique_soln,True,0.6666666666666666,14,3,11,8,3.5,1.5,50,2,0.15499407658937295,7.0,1.3819660112501133,7,0.5,no bias,143,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
33cde5df38b7405aaf4bb744115cfd40,1,FINISHED,s3://6200_aqc_maxcut/1/33cde5df38b7405aaf4bb744115cfd40/artifacts,2020-08-20 17:47:11.295000+00:00,2020-08-20 17:47:50.480000+00:00,33.1000000000002,1.0,2.636779683484747e-16,1.0414659298158697,0.008523589934854914,1.6142010193217604,0.8869251310411607,1,2,unique_soln,True,0.5208333333333333,13,4,10,8,3.25,1.6785714285714286,50,1,0.09824084106457837,6.0,0.7976505603945263,5,0.4642857142857143,no bias,141,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
bb448aab94904406893ad38b2d05d8fa,1,FINISHED,s3://6200_aqc_maxcut/1/bb448aab94904406893ad38b2d05d8fa/artifacts,2020-08-20 17:47:11.284000+00:00,2020-08-20 17:47:48.539000+00:00,24.300000000000075,1.0,1.1102230246251565e-16,1.0164399711160825,0.009240080138515294,1.157758642352716,0.9880819672887368,1,2,unique_soln,False,0.6000000000000001,18,4,14,8,4.5,1.3571428571428572,50,2,0.2532253379515939,14.0,2.000000000000002,6,0.6428571428571429,no bias,14,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5bb65cac52864289acb8197272bb259a,1,FINISHED,s3://6200_aqc_maxcut/1/5bb65cac52864289acb8197272bb259a/artifacts,2020-08-20 17:47:11.274000+00:00,2020-08-20 17:47:47.746000+00:00,31.70000000000018,1.0,9.506284648352903e-16,1.0635124701946652,0.007524169596306973,1.4234055003241415,0.9447552979330723,1,2,unique_soln,True,0.20833333333333331,9,3,8,8,2.25,1.9285714285714286,50,1,0.12087907135251123,1.0,0.5544932198000956,4,0.32142857142857145,no bias,142,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b001c823dc3c433987fce34f2a7e3920,1,FINISHED,s3://6200_aqc_maxcut/1/b001c823dc3c433987fce34f2a7e3920/artifacts,2020-08-20 17:46:39.606000+00:00,2020-08-20 17:47:18.028000+00:00,30.30000000000016,1.0,2.220446049250313e-16,1.01202534375958,0.008499671970926048,1.2111178511500762,0.9653824627723411,1,1,unique_soln,False,0.8410714285714287,22,5,15,8,5.5,1.2142857142857142,50,3,0.1089414534764572,28.0,2.913869802348508,7,0.7857142857142857,no bias,140,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3f61707c8240498c951dc2000f8d9779,1,FINISHED,s3://6200_aqc_maxcut/1/3f61707c8240498c951dc2000f8d9779/artifacts,2020-08-20 17:46:39.568000+00:00,2020-08-20 17:47:17.087000+00:00,32.50000000000019,1.0,2.0816681711721685e-16,1.0186612517554483,0.008516877107484278,1.538429333055284,0.9115152583908985,1,2,unique_soln,True,0.5125,13,4,10,8,3.25,1.6785714285714286,50,1,0.07356272889295128,8.0,0.7690995713962034,5,0.4642857142857143,no bias,139,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ff1baf557c794574a436ce7ffdaaba59,1,FINISHED,s3://6200_aqc_maxcut/1/ff1baf557c794574a436ce7ffdaaba59/artifacts,2020-08-20 17:46:08.633000+00:00,2020-08-20 17:46:46.266000+00:00,28.600000000000136,1.0,1.249000902703301e-16,1.045833555196481,0.008338501304785528,1.0844699249262704,0.9738064855424959,1,2,unique_soln,True,0.3958333333333333,12,4,10,8,3.0,1.75,50,1,0.1691725545872601,4.0,0.7612958286798902,4,0.42857142857142855,no bias,138,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
375190fe45c1458bb61d760e760e56d4,1,FINISHED,s3://6200_aqc_maxcut/1/375190fe45c1458bb61d760e760e56d4/artifacts,2020-08-20 17:46:08.017000+00:00,2020-08-20 17:46:47.049000+00:00,32.000000000000185,1.0,3.191891195797325e-16,1.0132650330398503,0.008422434694940861,1.4748653050753018,0.946154130321664,1,2,unique_soln,False,0.7166666666666667,20,4,14,8,5.0,1.2857142857142858,50,3,0.07845044998928306,19.0,2.7486909327482425,6,0.7142857142857143,no bias,137,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
